NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;04/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;6
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;05/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;06/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;2
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;6
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;6
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;07/01/24;10
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;1
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;3
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;4
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;5
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;7
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;8
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;9
Bela Vista;Cantina Italiana Lazarella;-23,55297;-46,64635;100;08/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;01/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;02/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;03/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;04/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;05/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;06/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;1
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;5
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;07/01/24;10
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;2
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;3
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;4
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;6
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;7
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;8
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;9
Bela Vista;Japan House;-23,5705;-46,6446;35;08/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;01/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;01/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;02/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;02/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;03/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;03/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;03/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;04/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;40;04/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;05/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;05/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;40;05/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;40;05/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;05/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;2
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;3
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;6
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;9
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;06/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;5
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;8
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;40;06/01/24;10
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;1
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;4
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;7
Bela Vista;MASP;-23,561414;-46,655881;20;07/01/24;7
