NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
27,27,7,3,2024-03-08,Base do poste comprometida por obra irregular próxima,69,EM_ANALISE,1,2024-03-15,,-23.5506254,-46.5976938
28,28,8,4,2025-08-03,Três postes sem luz em trecho de 200m desde há 20 dias,67,EM_ATENDIMENTO,1,2025-08-10,,-23.5586405,-46.5964636
29,29,9,5,2024-08-05,Luz intermitente no poste causa incômodo e risco visual,43,RESOLVIDO,1,2024-09-04,2024-08-24,-23.583085,-46.5758261
30,30,10,6,2025-02-09,"Cabo pendurado a 1m do chão, risco gravíssimo de choque",90,ENCERRADO,2,2025-02-12,2025-02-10,-23.5874682,-46.5746295
31,31,11,7,2024-05-26,Calçada tomada por lixo doméstico há 5 dias sem coleta,61,ABERTO,1,2024-06-10,,-23.5054091,-46.6310346
32,32,12,8,2024-05-22,Material de construção abandonado há 3 semanas obstáculo,55,EM_ANALISE,1,2024-06-06,,-23.4989706,-46.622095
33,33,13,9,2025-07-28,Vandalismo com tinta em praça recém-reformada,26,EM_ATENDIMENTO,5,2025-09-11,,-23.5332377,-46.5434206
34,34,14,10,2025-08-21,Lote baldio com água acumulada apresenta larvas de dengue,83,RESOLVIDO,3,2025-08-24,2025-08-30,-23.5276506,-46.5363471
35,35,15,11,2025-08-20,Galeria de esgoto transbordando em frente à escola,88,ENCERRADO,2,2025-08-23,2025-09-03,-23.6268622,-46.6653513
36,36,16,12,2025-01-05,Animal morto em área de lazer precisa de remoção urgente,73,ABERTO,2,2025-01-12,,-23.6205564,-46.6707981
37,37,17,13,2024-05-21,Estrutura metálica do ponto de ônibus completamente enferrujada,40,EM_ANALISE,1,2024-06-20,,-23.5962614,-46.6107828
38,38,18,14,2024-04-03,Banco do abrigo quebrado impede uso por idosos e gestantes,48,EM_ATENDIMENTO,1,2024-05-03,,-23.5861542,-46.6054898
39,39,19,15,2024-04-22,Faixa escolar desgastada: motoristas não param para pedestres,48,RESOLVIDO,4,2024-05-07,2024-04-26,-23.549993,-46.6371562
40,40,20,16,2025-10-04,Câmera de segurança virada para baixo sem ângulo de cobertura,65,ENCERRADO,5,2025-10-11,2025-10-22,-23.5455538,-46.6357187
41,41,1,17,2025-11-27,Sinal de trânsito com verde eterno causa acidentes na via,80,ABERTO,4,2025-11-30,,-23.5529326,-46.6882924
42,42,2,18,2025-09-02,Placa de contramão derrubada causando acidentes recorrentes,60,EM_ANALISE,2,2025-09-17,,-23.5587659,-46.6864499
43,43,3,19,2025-01-29,Árvore com galhos comprometidos sobre rede elétrica e passagem,77,EM_ATENDIMENTO,1,2025-02-01,,-23.5636565,-46.7016358
44,44,4,20,2025-09-02,Academia ao ar livre vandalizada há 2 meses sem reparo,45,RESOLVIDO,4,2025-10-02,2025-09-15,-23.5691101,-46.7077663
45,45,5,21,2025-06-25,Mortandade de peixes em ribeirão por poluição a investigar,75,ENCERRADO,1,2025-07-02,2025-07-02,-23.5357553,-46.45292
46,46,6,22,2025-07-20,Bueiro entupido causando alagamento mesmo em chuva fraca,69,ABERTO,5,2025-07-27,,-23.5456049,-46.4523639
47,47,7,23,2025-11-27,Indicação de nome de rua apagada dificulta localização,47,EM_ANALISE,1,2025-12-12,,-23.5605722,-46.5973681
48,48,8,24,2025-11-29,Calçamento da praça levantado por raízes: risco de queda,36,EM_ATENDIMENTO,1,2025-12-29,,-23.5524728,-46.59401
49,49,9,1,2025-10-18,Buraco de 80cm de diâmetro na pista bloqueando faixa de rolamento,83,RESOLVIDO,1,2025-10-21,2025-10-20,-23.5843966,-46.5800024
50,50,10,2,2024-04-24,Piso tátil completamente destruído prejudica deficientes visuais,57,ENCERRADO,1,2024-05-09,2024-05-24,-23.5796308,-46.5815223
51,46,3,18,2025-06-12,Necessita programação para atendimento,38,EM_ATENDIMENTO,3,2025-06-20,,-23.5877088,-46.6530254
52,24,6,10,2025-03-30,"Foco crítico identificado, ação urgente",67,EM_ATENDIMENTO,3,2025-03-31,,-23.571491,-46.6576232
53,16,6,9,2025-11-15,Solicitação estética / cosmética,37,ABERTO,2,2026-01-04,,-23.566887,-46.642513
54,21,13,21,2025-09-12,"Ocorrência prioritária, moradores impactados",72,RESOLVIDO,4,2025-09-16,2025-09-18,-23.576613,-46.6572543
55,42,15,19,2025-12-03,"Foco crítico identificado, ação urgente",93,EM_ANALISE,2,2025-12-05,,-23.5828564,-46.6750924
56,9,17,24,2025-09-02,Manutenção preventiva necessária,42,RESOLVIDO,2,2025-09-25,2025-09-21,-23.5653242,-46.5210545
57,30,17,4,2025-10-18,Impacto significativo no bairro,54,RESOLVIDO,2,2025-10-22,2025-10-19,-23.5774293,-46.5716935
58,28,6,1,2025-12-05,Necessita intervenção emergencial,86,RESOLVIDO,1,2025-12-06,2025-12-06,-23.5673138,-46.471546
59,20,17,24,2025-08-14,Melhoria solicitada pelos cidadãos,33,EM_ATENDIMENTO,4,2025-09-03,,-23.5595515,-46.6717902
60,24,10,6,2026-01-03,Situação de risco iminente à população,82,ENCERRADO,1,2026-01-06,2026-01-05,-23.5780274,-46.6497821
61,31,18,19,2025-01-10,Perigo imediato à integridade física,95,RESOLVIDO,1,2025-01-11,2025-01-29,-23.5817437,-46.5780816
62,34,15,20,2025-03-19,Manutenção preventiva necessária,38,RESOLVIDO,2,2025-04-09,2025-04-09,-23.5839498,-46.6538257
63,46,2,11,2025-09-28,Perigo imediato à integridade física,65,EM_ANALISE,1,2025-10-01,,-23.5785529,-46.483645
64,9,19,11,2025-08-21,"Foco crítico identificado, ação urgente",67,EM_ANALISE,1,2025-08-22,,-23.5611894,-46.6492507
65,27,15,16,2025-06-27,Impacto significativo no bairro,75,ABERTO,2,2025-07-01,,-23.5468082,-46.6964572
66,7,8,21,2025-01-20,Necessita atendimento em até 72h,70,EM_ATENDIMENTO,4,2025-01-23,,-23.5804205,-46.5759286
67,36,4,5,2025-03-04,Melhoria solicitada pelos cidadãos,38,EM_ATENDIMENTO,2,2025-03-27,,-23.5874706,-46.4601794
68,26,2,1,2025-12-21,"Foco crítico identificado, ação urgente",67,ABERTO,2,2025-12-22,,-23.5817681,-46.7094612
69,36,16,13,2026-01-06,Ajuste operacional na infraestrutura,33,EM_ANALISE,5,2026-02-04,,-23.5822602,-46.635823
70,38,16,2,2025-12-12,Necessita programação para atendimento,53,ABERTO,1,2025-12-27,,-23.5648575,-46.49682
71,37,8,6,2025-08-18,Perigo imediato à integridade física,66,ENCERRADO,2,2025-08-19,2025-08-19,-23.561054,-46.7000646
72,14,11,3,2025-11-02,Necessita atendimento em até 72h,63,EM_ATENDIMENTO,5,2025-11-09,,-23.5780657,-46.6110535
73,40,19,22,2025-05-03,Problema grave afetando fluxo local,70,EM_ANALISE,1,2025-05-09,,-23.5401952,-46.6916848
74,29,18,7,2025-04-15,Necessita programação para atendimento,51,ENCERRADO,1,2025-04-24,2025-05-02,-23.554823,-46.5570806
75,9,9,21,2024-12-05,Problema grave afetando fluxo local,66,EM_ANALISE,5,2024-12-12,,-23.5842286,-46.683241
76,17,2,18,2025-04-19,Necessita programação para atendimento,39,RESOLVIDO,2,2025-04-30,2025-05-07,-23.5853851,-46.6041061
77,36,14,9,2024-12-02,Solicitação estética / cosmética,16,RESOLVIDO,3,2025-01-11,2024-12-19,-23.5619547,-46.6820315
78,10,14,23,2025-02-15,Necessita programação para atendimento,63,ABERTO,3,2025-03-02,,-23.5836277,-46.6329354
79,48,5,2,2025-06-02,Solicitação com impacto médio,63,RESOLVIDO,5,2025-06-12,2025-06-24,-23.5437118,-46.6508157
80,48,8,6,2026-01-20,"Foco crítico identificado, ação urgente",90,ENCERRADO,4,2026-01-21,2026-01-21,-23.5766597,-46.5131564
81,15,8,4,2024-12-20,Impacto significativo no bairro,62,EM_ANALISE,1,2024-12-26,,-23.5888168,-46.6617176
82,35,11,11,2025-01-05,"Risco elevado, comunicado à defesa civil",73,EM_ANALISE,2,2025-01-07,,-23.5430381,-46.6811646
83,21,14,9,2025-09-24,Zeladoria de baixa criticidade,20,ENCERRADO,1,2025-11-23,2025-11-02,-23.5596896,-46.5821442
84,35,7,13,2025-03-08,Manutenção preventiva necessária,43,ABERTO,1,2025-03-31,,-23.5717889,-46.6925065
85,20,17,22,2025-05-19,Problema grave afetando fluxo local,79,EM_ANALISE,3,2025-05-26,,-23.5745358,-46.6079018
86,44,6,13,2025-05-01,Ajuste operacional na infraestrutura,47,EM_ANALISE,5,2025-05-20,,-23.5592243,-46.6347625
87,39,11,18,2024-12-01,Solicitação com impacto médio,61,EM_ANALISE,3,2024-12-12,,-23.5667506,-46.5994601
88,49,8,7,2025-07-31,Ocorrência recorrente na região,51,RESOLVIDO,4,2025-08-09,2025-08-06,-23.5563602,-46.6538398
89,50,3,7,2024-12-13,Solicitação com impacto médio,39,EM_ANALISE,3,2024-12-20,,-23.5672292,-46.4884658
90,42,1,19,2025-12-03,"Foco crítico identificado, ação urgente",71,EM_ATENDIMENTO,1,2025-12-06,,-23.545367,-46.4948899
91,16,4,4,2025-07-06,Impacto significativo no bairro,74,ABERTO,1,2025-07-10,,-23.5671769,-46.5096458
92,47,17,22,2025-09-13,Impacto significativo no bairro,66,EM_ANALISE,3,2025-09-20,,-23.568663,-46.4832863
93,18,17,15,2025-02-20,Problema afeta rotina dos moradores,63,EM_ATENDIMENTO,4,2025-03-06,,-23.5657701,-46.6501885
94,35,3,15,2025-12-01,Necessita programação para atendimento,37,EM_ANALISE,1,2025-12-12,,-23.5830813,-46.6521846
95,30,14,23,2025-11-27,Solicitação com impacto médio,39,ABERTO,1,2025-12-07,,-23.5868867,-46.5017772
96,23,10,13,2025-09-26,Manutenção preventiva necessária,49,ENCERRADO,1,2025-10-11,2025-10-24,-23.5523262,-46.496638
97,2,13,14,2025-12-18,Manutenção preventiva necessária,42,EM_ATENDIMENTO,2,2026-01-09,,-23.5731935,-46.5402145
98,38,19,13,2025-02-23,Melhoria solicitada pelos cidadãos,48,ENCERRADO,4,2025-03-24,2025-04-11,-23.55685,-46.6890131
99,30,11,14,2025-07-25,Manutenção preventiva necessária,29,ABERTO,1,2025-08-14,,-23.573125,-46.49009
100,48,18,9,2026-01-30,Solicitação estética / cosmética,39,EM_ANALISE,2,2026-03-14,,-23.5873957,-46.4720201
101,16,5,8,2025-01-05,Ocorrência recorrente na região,55,RESOLVIDO,3,2025-01-12,2025-01-19,-23.5663219,-46.6814026
102,11,10,7,2025-11-24,Ocorrência recorrente na região,49,RESOLVIDO,3,2025-12-05,2025-12-04,-23.5845951,-46.7035804
103,45,8,10,2025-11-12,Perigo imediato à integridade física,83,EM_ATENDIMENTO,1,2025-11-14,,-23.5849049,-46.5168798
104,43,12,22,2026-01-17,Necessita atendimento em até 72h,69,RESOLVIDO,2,2026-01-20,2026-01-18,-23.5865522,-46.5481142
105,30,5,1,2025-07-04,Necessita intervenção emergencial,92,ABERTO,3,2025-07-06,,-23.5682256,-46.5265512
106,16,3,21,2025-10-12,Necessita atendimento em até 72h,58,RESOLVIDO,1,2025-10-19,2025-10-19,-23.5760536,-46.5972995
107,12,16,15,2025-10-09,Solicitação com impacto médio,53,EM_ANALISE,4,2025-10-22,,-23.579394,-46.5105419
108,47,14,11,2025-10-02,Perigo imediato à integridade física,73,ENCERRADO,1,2025-10-05,2025-10-05,-23.5655711,-46.5204588
109,15,13,23,2025-10-27,Ocorrência recorrente na região,50,EM_ATENDIMENTO,1,2025-11-10,,-23.5554106,-46.6334485
110,36,11,19,2025-07-31,"Foco crítico identificado, ação urgente",76,EM_ATENDIMENTO,5,2025-08-03,,-23.5724095,-46.5965637
111,31,9,10,2025-03-29,Perigo imediato à integridade física,73,RESOLVIDO,1,2025-03-30,2025-03-30,-23.5537707,-46.4658482
112,46,18,17,2025-04-24,Perigo imediato à integridade física,84,ENCERRADO,1,2025-04-25,2025-04-25,-23.5836709,-46.6986211
113,31,16,2,2025-04-29,Ocorrência recorrente na região,52,RESOLVIDO,3,2025-05-08,2025-05-12,-23.5679766,-46.6639091
114,37,10,2,2025-08-02,Ocorrência recorrente na região,43,ENCERRADO,1,2025-08-10,2025-08-04,-23.585741,-46.6479523
115,28,10,18,2025-07-02,Necessita programação para atendimento,59,RESOLVIDO,4,2025-07-12,2025-07-10,-23.5615685,-46.6949424
116,36,3,24,2025-12-26,Melhoria solicitada pelos cidadãos,28,RESOLVIDO,1,2026-01-16,2025-12-29,-23.5821734,-46.6078706
117,45,15,23,2025-07-29,Necessita programação para atendimento,54,ABERTO,3,2025-08-09,,-23.586441,-46.651644
118,15,5,9,2026-01-10,Zeladoria de baixa criticidade,40,RESOLVIDO,1,2026-03-01,2026-03-08,-23.5445794,-46.5033422
119,45,10,3,2025-02-23,Impacto significativo no bairro,51,RESOLVIDO,1,2025-02-28,2025-03-10,-23.5550133,-46.4743309
120,48,11,17,2025-08-10,Situação de risco iminente à população,82,ABERTO,4,2025-08-12,,-23.5598143,-46.7035338
121,12,16,8,2025-11-11,Ocorrência recorrente na região,65,ENCERRADO,3,2025-11-18,2025-11-27,-23.5640518,-46.5994426
122,22,11,9,2025-09-26,Zeladoria de baixa criticidade,20,RESOLVIDO,1,2025-11-08,2025-10-02,-23.5564933,-46.4955667
123,36,2,11,2025-11-21,"Foco crítico identificado, ação urgente",78,EM_ANALISE,4,2025-11-23,,-23.5672587,-46.6313707
124,4,7,11,2025-12-31,"Risco elevado, comunicado à defesa civil",68,ENCERRADO,2,2026-01-02,2026-01-03,-23.564078,-46.5543415
125,29,16,16,2025-07-15,"Ocorrência prioritária, moradores impactados",70,EM_ANALISE,5,2025-07-18,,-23.5839287,-46.4667133
126,6,8,20,2025-04-02,Melhoria solicitada pelos cidadãos,50,EM_ANALISE,3,2025-04-22,,-23.5403871,-46.4817675
127,18,14,15,2025-01-30,Necessita programação para atendimento,65,EM_ATENDIMENTO,2,2025-02-08,,-23.5482638,-46.4649388
128,18,14,8,2025-09-09,Problema afeta rotina dos moradores,49,EM_ATENDIMENTO,4,2025-09-18,,-23.5730062,-46.5130706
129,29,18,9,2025-04-24,Zeladoria de baixa criticidade,15,EM_ANALISE,4,2025-06-16,,-23.5657829,-46.62689
130,50,14,18,2025-07-22,Solicitação com impacto médio,47,ENCERRADO,1,2025-08-03,2025-08-11,-23.5878176,-46.5238237
131,3,5,23,2026-01-20,Problema afeta rotina dos moradores,64,EM_ATENDIMENTO,2,2026-02-02,,-23.5648854,-46.5624549
132,10,14,4,2025-07-14,Impacto significativo no bairro,77,EM_ATENDIMENTO,1,2025-07-17,,-23.5464534,-46.4675108
133,22,18,3,2026-01-05,Impacto significativo no bairro,65,EM_ANALISE,3,2026-01-10,,-23.5709995,-46.6308347
134,19,8,23,2025-12-24,Problema afeta rotina dos moradores,63,ENCERRADO,3,2026-01-07,2025-12-26,-23.5526617,-46.6015071
135,3,11,4,2025-10-21,Necessita atendimento em até 72h,74,EM_ATENDIMENTO,4,2025-10-24,,-23.5501928,-46.6366581
136,6,20,12,2025-02-13,"Ocorrência prioritária, moradores impactados",63,EM_ATENDIMENTO,1,2025-02-17,,-23.546458,-46.5550724
137,43,1,8,2025-09-25,Necessita programação para atendimento,50,EM_ANALISE,2,2025-10-04,,-23.5450546,-46.5936867
138,20,14,10,2025-09-06,Necessita intervenção emergencial,86,ABERTO,5,2025-09-07,,-23.5554843,-46.595791
139,37,10,10,2025-06-15,"Foco crítico identificado, ação urgente",71,ABERTO,3,2025-06-17,,-23.5403654,-46.6361923
140,48,16,22,2025-04-20,Problema grave afetando fluxo local,62,EM_ATENDIMENTO,4,2025-04-23,,-23.5483581,-46.4842663
141,44,5,8,2026-01-15,Problema afeta rotina dos moradores,54,EM_ANALISE,3,2026-01-27,,-23.5585876,-46.4841491
142,6,10,21,2025-05-08,Necessita atendimento em até 72h,51,ABERTO,3,2025-05-14,,-23.573664,-46.6061242
143,17,16,7,2026-01-07,Necessita programação para atendimento,39,ENCERRADO,4,2026-01-22,2026-01-16,-23.5416308,-46.6362146
144,36,12,11,2025-01-28,"Foco crítico identificado, ação urgente",90,ENCERRADO,5,2025-01-30,2025-01-29,-23.5854849,-46.6113564
145,41,12,9,2025-02-02,Zeladoria de baixa criticidade,32,EM_ANALISE,3,2025-03-18,,-23.5845827,-46.6515445
146,20,14,1,2025-09-14,"Foco crítico identificado, ação urgente",84,ENCERRADO,4,2025-09-16,2025-09-15,-23.5841662,-46.6986633
147,24,18,2,2025-08-10,Problema afeta rotina dos moradores,44,ABERTO,2,2025-08-18,,-23.5690437,-46.5244327
148,14,15,5,2025-11-01,Melhoria solicitada pelos cidadãos,38,ENCERRADO,3,2025-11-19,2025-11-10,-23.5677652,-46.6509718
149,18,7,12,2025-11-17,Necessita atendimento em até 72h,53,EM_ATENDIMENTO,1,2025-11-22,,-23.5415897,-46.4727473
150,16,5,15,2025-11-05,Ocorrência recorrente na região,37,RESOLVIDO,3,2025-11-15,2025-11-06,-23.5506511,-46.6586986
151,10,5,18,2025-09-27,Ocorrência recorrente na região,41,RESOLVIDO,1,2025-10-07,2025-09-30,-23.5629892,-46.5103715
152,2,6,4,2024-12-14,"Ocorrência prioritária, moradores impactados",71,ABERTO,3,2024-12-18,,-23.5767316,-46.6783104
153,7,15,14,2025-01-28,Manutenção preventiva necessária,41,EM_ATENDIMENTO,2,2025-02-14,,-23.5648081,-46.4736461
154,31,13,2,2026-01-06,Ocorrência recorrente na região,58,EM_ANALISE,1,2026-01-21,,-23.5686863,-46.6830095
155,40,19,23,2025-07-16,Ocorrência recorrente na região,64,ENCERRADO,1,2025-07-24,2025-07-19,-23.5625822,-46.6287036
156,45,4,20,2025-04-30,Manutenção preventiva necessária,41,EM_ATENDIMENTO,1,2025-05-29,,-23.5473604,-46.5472708
157,30,13,18,2025-03-21,Problema afeta rotina dos moradores,58,EM_ATENDIMENTO,2,2025-04-03,,-23.5692005,-46.6862285
158,31,3,14,2025-11-06,Melhoria solicitada pelos cidadãos,35,EM_ANALISE,3,2025-11-29,,-23.5854388,-46.6886589
159,43,4,14,2025-12-17,Ajuste operacional na infraestrutura,28,RESOLVIDO,3,2026-01-12,2026-01-05,-23.5694596,-46.4915982
160,43,16,14,2024-12-27,Ajuste operacional na infraestrutura,48,RESOLVIDO,1,2025-01-20,2025-01-15,-23.5787878,-46.6829454
161,50,20,18,2025-01-28,Solicitação com impacto médio,46,EM_ATENDIMENTO,4,2025-02-08,,-23.5593213,-46.5493252
162,49,10,1,2025-11-02,Perigo imediato à integridade física,84,EM_ANALISE,1,2025-11-05,,-23.5439231,-46.6222441
163,34,7,6,2025-02-12,Situação de risco iminente à população,92,RESOLVIDO,1,2025-02-15,2025-02-15,-23.5711903,-46.5965886
164,4,5,6,2025-05-09,"Risco elevado, comunicado à defesa civil",76,EM_ANALISE,3,2025-05-12,,-23.5821295,-46.5555405
165,49,17,22,2025-04-19,Impacto significativo no bairro,52,RESOLVIDO,1,2025-04-25,2025-04-23,-23.5843091,-46.6025216
166,26,20,10,2025-11-13,Necessita intervenção emergencial,86,EM_ATENDIMENTO,1,2025-11-16,,-23.5872609,-46.6588942
167,48,14,7,2025-02-09,Ocorrência recorrente na região,59,EM_ANALISE,1,2025-02-20,,-23.5812153,-46.6149481
168,3,14,23,2025-08-14,Solicitação com impacto médio,42,ENCERRADO,4,2025-08-29,2025-09-01,-23.5890629,-46.4797094
169,26,1,11,2025-07-08,"Foco crítico identificado, ação urgente",83,EM_ATENDIMENTO,1,2025-07-11,,-23.54169,-46.6670317
170,38,13,20,2026-01-30,Melhoria solicitada pelos cidadãos,39,ABERTO,1,2026-02-25,,-23.5638019,-46.6110583
171,41,4,10,2025-05-23,Perigo imediato à integridade física,88,EM_ANALISE,1,2025-05-24,,-23.5634698,-46.6615241
172,12,20,12,2025-12-08,"Ocorrência prioritária, moradores impactados",61,EM_ANALISE,1,2025-12-12,,-23.5823565,-46.5202119
173,37,20,3,2025-12-31,Impacto significativo no bairro,55,EM_ATENDIMENTO,3,2026-01-06,,-23.5738396,-46.4672567
174,38,2,11,2025-07-14,Necessita intervenção emergencial,69,EM_ATENDIMENTO,3,2025-07-15,,-23.5724029,-46.6914523
175,6,20,15,2024-12-20,Necessita programação para atendimento,49,EM_ANALISE,1,2024-12-27,,-23.560296,-46.6138794
176,31,17,19,2026-01-10,Perigo imediato à integridade física,82,ENCERRADO,1,2026-01-13,2026-01-13,-23.5824569,-46.6945316
177,46,15,4,2025-05-25,"Ocorrência prioritária, moradores impactados",75,EM_ATENDIMENTO,1,2025-05-28,,-23.5404507,-46.5789829
178,4,11,20,2025-06-05,Manutenção preventiva necessária,30,ENCERRADO,3,2025-07-01,2025-06-30,-23.5867044,-46.6863735
179,38,5,22,2025-04-25,"Ocorrência prioritária, moradores impactados",62,RESOLVIDO,1,2025-04-30,2025-05-20,-23.5441627,-46.6324421
180,25,11,21,2025-11-05,Problema grave afetando fluxo local,72,ABERTO,1,2025-11-11,,-23.5493408,-46.5424709
181,12,7,24,2025-08-27,Melhoria solicitada pelos cidadãos,46,RESOLVIDO,2,2025-09-13,2025-09-08,-23.5729134,-46.5184609
182,35,17,7,2025-02-09,Ocorrência recorrente na região,42,ABERTO,2,2025-02-18,,-23.5881126,-46.6258089
183,50,20,20,2025-10-02,Melhoria solicitada pelos cidadãos,29,ABERTO,4,2025-10-29,,-23.5495478,-46.6686152
184,29,8,15,2025-06-29,Necessita programação para atendimento,36,RESOLVIDO,3,2025-07-11,2025-07-07,-23.5632994,-46.632633
185,50,13,16,2025-03-10,Impacto significativo no bairro,78,RESOLVIDO,3,2025-03-15,2025-03-14,-23.5648547,-46.6053348
186,31,12,6,2025-03-13,Necessita intervenção emergencial,91,ABERTO,1,2025-03-16,,-23.562273,-46.6843526
187,33,5,17,2025-02-02,Perigo imediato à integridade física,92,ABERTO,1,2025-02-04,,-23.5484477,-46.6870716
188,6,12,8,2025-07-19,Necessita programação para atendimento,61,ENCERRADO,1,2025-07-31,2025-07-26,-23.5787731,-46.6303288
189,9,16,4,2025-12-01,Impacto significativo no bairro,76,RESOLVIDO,3,2025-12-06,2025-12-04,-23.5675699,-46.7086872
190,16,10,3,2025-04-11,Problema grave afetando fluxo local,50,ENCERRADO,3,2025-04-15,2025-04-15,-23.5839076,-46.6503901
191,2,17,21,2025-10-15,Impacto significativo no bairro,75,ABERTO,3,2025-10-21,,-23.5612476,-46.5303639
192,43,3,10,2024-12-01,"Risco elevado, comunicado à defesa civil",78,EM_ANALISE,2,2024-12-04,,-23.5638258,-46.6198491
193,3,13,17,2025-08-17,"Foco crítico identificado, ação urgente",82,EM_ATENDIMENTO,4,2025-08-20,,-23.540948,-46.6465874
194,48,11,1,2026-01-08,Situação de risco iminente à população,76,EM_ANALISE,3,2026-01-09,,-23.5833295,-46.6219252
195,5,15,11,2025-10-26,Perigo imediato à integridade física,91,ENCERRADO,4,2025-10-27,2025-11-12,-23.5881508,-46.6596023
196,49,7,7,2024-12-22,Solicitação com impacto médio,63,ENCERRADO,1,2025-01-03,2024-12-31,-23.5756945,-46.4944654
197,26,15,2,2025-11-01,Necessita programação para atendimento,62,EM_ANALISE,2,2025-11-13,,-23.5452681,-46.6133388
198,6,14,6,2025-11-20,"Risco elevado, comunicado à defesa civil",80,EM_ANALISE,1,2025-11-22,,-23.5860536,-46.5593867
